"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"2E76B17A0F712728","","2026-01-13 12:06:33.130Z",  24452956, 868100000,1, 0,"CRC_OK" , 24,"LORA",125000,"SF12"  ,"4/5",-19, +9.5,"40AF62BF-00800000-0876C475-A7B82B53-B3763BC9-EB71AEAA"
"2E76B17A0F712728","","2026-01-13 12:06:34.024Z",  25375796, 867900000,0, 7,"CRC_BAD", 36,"LORA",125000,"SF7"   ,"4/5",-108, -9.8,"40BC724A-01D0D91B-08B4D30B-D8397BF0-EEEB2D14-C86F7C8A-205FE9DE-29747F45-32399863"
"2E76B17A0F712728","","2026-01-13 12:06:47.717Z",  39068356, 867500000,0, 5,"CRC_BAD", 53,"LORA",125000,"SF7"   ,"4/5",-106,-10.5,"40BC7E4A-01801A1B-08D5DED3-D34C5024-45AB9EAC-05F5FB83-6158B194-A5E40AE3-CBAC458B-1D09574E-A350A79A-84E88B98-A81A5699-F8"
"2E76B17A0F712728","","2026-01-13 12:07:01.386Z",  52736372, 867700000,0, 6,"CRC_BAD", 53,"LORA",125000,"SF7"   ,"4/5",-108, -8.5,"4834FA42-40811B0B-01214D6B-A9A7EC0E-4D215652-E96D8FAA-719E3B11-531A5975-E7A431A4-438B60EE-461D8795-006A0DA4-4DF7DA86-D9"
"2E76B17A0F712728","","2026-01-13 12:07:03.807Z",  55156987, 868300000,1, 8,"CRC_BAD",119,"LORA",250000,"SF7"   ,""   ,-105,-11.5,"EB7E11DE-08BE0C84-54E0691C-1F1CE085-F01DB902-A15BC082-704652BB-D1282DCF-3650BC93-D9444308-46BC5634-0EA83729-2A27F975-A898958D-894B0948-856B4E0F-FB9EE400-67D5AD26-010D29AB-BDBC4D46-18011B4D-0E54BA12-F915708A-A64AA8B3-23441716-319FB576-C0BACCD4-D08D7E50-BC72398F-3E2BA9"
"2E76B17A0F712728","","2026-01-13 12:07:10.915Z",  62239220, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF12"  ,"4/5",-19, +7.8,"00060000-00000000-80FD4A30-3220F1F7-2C69D06B-FEEE11"
"2E76B17A0F712728","","2026-01-13 12:07:28.660Z",  80011379, 867100000,0, 3,"CRC_OK" , 29,"LORA",125000,"SF7"   ,"4/5",-109, -8.5,"40BC7E4A-01801D1B-082D262F-4C56A755-79B1682D-126304F3-48E63A8B-7D"
"2E76B17A0F712728","","2026-01-13 12:07:53.417Z", 104741548, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF12"  ,"4/5",-18, +8.2,"00060000-00000000-80FD4A30-3220F1F7-2CB0BC81-38B3F9"
"2E76B17A0F712728","","2026-01-13 12:08:01.156Z", 112505668, 867500000,0, 5,"CRC_BAD", 54,"LORA",125000,"SF8"   ,"1/2",-108,-14.2,"B8ED2850-8CD11AFB-FDE901FC-851383FF-9AA4621A-FDFF2718-9E8881B1-7965283A-D044ED2B-8B5E8C8A-D799D248-54817536-C6C38E08-663B"
"2E76B17A0F712728","","2026-01-13 12:08:09.589Z", 120939252, 867700000,0, 6,"CRC_BAD", 27,"LORA",125000,"SF7"   ,"4/5",-107, -9.5,"40BC7E4A-0180201B-086B0F01-A1533BF1-DCD22F86-F876302B-6058DC"
"2E76B17A0F712728","","2026-01-13 12:08:36.204Z", 147527044, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF12"  ,"4/5",-22, +9.2,"00060000-00000000-80FD4A30-3220F1F7-2C32FA97-061568"
"2E76B17A0F712728","","2026-01-13 12:08:50.600Z", 161950036, 867700000,0, 6,"CRC_BAD", 54,"LORA",125000,"SF7"   ,"4/5",-107, -9.5,"40BC7E4A-018C231E-083D897F-FA03B4ED-95C15BD7-4ACFC960-FFF4DE1C-93ED8725-52679C06-3EF29D20-14A9F5C3-D7D5BDEF-BF679ACF-3891"
"2E76B17A0F712728","","2026-01-13 12:09:01.788Z", 173110244, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF12"  ,"4/5",-19,+10.0,"00060000-00000000-80FD4A30-3220F1F7-2CC8925F-1E1A65"
"2E76B17A0F712728","","2026-01-13 12:09:17.910Z", 189258971, 867100000,0, 3,"CRC_OK" , 54,"LORA",125000,"SF7"   ,"4/5",-109, -7.8,"40BC7E4A-0180251B-0827173B-58398132-F1C86197-CB4E4B54-ED9F8AA9-0948866F-87FDDC16-3E50259B-991D8860-EA7F364D-9D0D6D5A-4612"
