"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"2E76B17A0F712728","","2026-01-13 14:04:20.920Z", 129699972, 867900000,0, 7,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-70, +9.0,"40EA15F2-00800B00-082FE5E2-C2754298-9447FB3F-E16E48E6"
"2E76B17A0F712728","","2026-01-13 14:04:27.061Z", 135840900, 867900000,0, 7,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-71, +9.5,"40EA15F2-00800C00-0873C24E-EAAD0C07-08EAB315-C41A56E1"
"2E76B17A0F712728","","2026-01-13 14:04:35.680Z", 144432900, 868500000,1, 2,"CRC_BAD", 44,"LORA",125000,"SF12"  ,"4/5",-107,-23.5,"606F39BB-0080F700-00541F55-C4B8F04F-A56B63C7-4EB0874F-E1F04B77-950EFAFB-434954D7-61E939D3-664E8C38"
"2E76B17A0F712728","","2026-01-13 14:04:47.608Z", 156360556, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF12"  ,"4/5",-61, +7.0,"00060000-00000000-80FD4A30-3220F1F7-2C443904-7187F8"
"2E76B17A0F712728","","2026-01-13 14:04:54.420Z", 163170964, 867900000,0, 7,"CRC_OK" , 33,"LORA",125000,"SF12"  ,"4/5",-103,-14.2,"20AF9177-9FA8DFF8-DD6C9942-8303771B-10957CE5-914F8974-C6DEA2A7-E00F43CE-5F"
"2E76B17A0F712728","","2026-01-13 14:05:12.445Z", 181222939, 868500000,1, 2,"CRC_BAD",139,"LORA",125000,"SF7"   ,"4/7",-107,-11.2,"68F8DC35-90F7C246-CBFD2C75-2F12FC44-C9FE3149-099C608E-E8A3F846-A0574EA2-D867ADAE-87173A11-43E95707-270BF230-004C8432-7CCA3C0B-EBB6813B-BADF3413-A1A91D28-D3C84D7B-2BA16801-DE468382-206D28BD-1A911673-FA8EAD67-A8F3D414-1843FF60-B3EB06DB-54BF67B9-B3AE8A61-DCB1DD5E-7CFCDBC9-05D30AF7-E976FD35-AC9147AB-7E44AE1D-164D75"
"2E76B17A0F712728","","2026-01-13 14:05:16.187Z", 184938140, 867100000,0, 3,"CRC_OK" , 24,"LORA",125000,"SF12"  ,"4/5",-57,+10.5,"40DA315A-00800000-088CA511-D07879A5-449820D7-FF283F25"
"2E76B17A0F712728","","2026-01-13 14:05:18.504Z", 187257028, 867900000,0, 7,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-103, +1.5,"60DA315A-00860000-0351FF00-0106DF86-A491"
"2E76B17A0F712728","","2026-01-13 14:05:40.555Z", 209333715, 868300000,1, 1,"CRC_OK" , 22,"LORA",125000,"SF7"   ,"4/5",-87, +7.8,"80789ED8-008074BA-02F23452-F929F72C-4ABAE896-2A08"
"2E76B17A0F712728","","2026-01-13 14:06:17.124Z", 245876668, 867300000,0, 4,"CRC_OK" , 33,"LORA",125000,"SF12"  ,"4/5",-108,-18.0,"602E0444-2480BD0E-00F6ED36-F972B47D-0515F3CA-009A4C56-28FB73EE-2C80C492-C6"
"2E76B17A0F712728","","2026-01-13 14:07:52.788Z", 341566011, 867300000,0, 4,"CRC_BAD",153,"LORA",125000,"SF7"   ,"2/3",-108,-11.2,"DF796AF4-458ADDCD-30B43CD6-8C1BF213-C5D98C89-F4F6848B-C9CABE68-92C13B1B-469369C1-2F69B766-A86D5C0C-4885C120-B52A6634-DF97765E-7A48CDDE-959224D7-182A76AE-C6222616-2CFE3522-E76E9E51-FC6A86EE-6870EC85-39FA0312-E8DB750A-C573C452-F1F11CEE-F5BE4EC1-CEDDF57D-9BF55D46-2DDA6978-EBA43D48-9028036A-00FAC8C9-FD7A6AF3-258BA154-816AA9E6-16D3F668-AA5CCC89-0D"
"2E76B17A0F712728","","2026-01-13 14:08:00.268Z", 349018588, 867300000,0, 4,"CRC_OK" , 33,"LORA",125000,"SF12"  ,"4/5",-108,-19.0,"60FFB157-00800003-00B0F34F-37DC7A74-5E35DBE3-57BC1559-165584E2-0D60AAF0-C8"
"2E76B17A0F712728","","2026-01-13 14:08:06.303Z", 355054932, 868500000,1, 2,"CRC_BAD", 33,"LORA",125000,"SF12"  ,"4/5",-106,-21.2,"60FFB157-00800103-003B3C2F-92FFD769-14277681-8757C0AC-ECEA4799-8040131E-8A"
"2E76B17A0F712728","","2026-01-13 14:08:12.340Z", 361091276, 868500000,1, 2,"CRC_BAD", 33,"LORA",125000,"SF12"  ,"4/5",-107,-20.8,"60FFB157-00800203-00726EE2-42037F7B-79C86579-0F831E40-18A8AB65-00A5036B-E0"
"2E76B17A0F712728","","2026-01-13 14:08:55.178Z", 403957627, 868100000,1, 0,"CRC_OK" , 29,"LORA",125000,"SF7"   ,"4/5",-65,+10.2,"40DA315A-00850100-030706FF-02081372-C88DCC23-22EBCD83-233FADB9-9B"
"2E76B17A0F712728","","2026-01-13 14:09:01.102Z", 409881811, 868500000,1, 2,"CRC_OK" , 17,"LORA",125000,"SF7"   ,"4/5",-39, +8.2,"60DA315A-00850200-0354FF00-01D1CC2B-78"
"2E76B17A0F712728","","2026-01-13 14:09:06.807Z", 415586260, 867700000,0, 6,"CRC_OK" , 26,"LORA",125000,"SF7"   ,"4/5",-61, +8.5,"40DA315A-00820300-03070834-3635676A-644C5225-F9F5E449-8788"
"2E76B17A0F712728","","2026-01-13 14:09:07.858Z", 416637707, 867300000,0, 4,"CRC_OK" , 17,"LORA",125000,"SF7"   ,"4/5",-39,+10.5,"60DA315A-00850300-0356FF00-01807DFD-12"
"2E76B17A0F712728","","2026-01-13 14:09:09.183Z", 417963324, 867900000,0, 7,"CRC_OK" , 26,"LORA",125000,"SF7"   ,"4/5",-67, +9.0,"40DA315A-00820400-030708DB-093FE471-8E3D50B6-1514108F-EBF9"
"2E76B17A0F712728","","2026-01-13 14:09:10.235Z", 419014763, 867100000,0, 3,"CRC_OK" , 17,"LORA",125000,"SF7"   ,"4/5",-107, -1.8,"60DA315A-00850400-0357FF00-01F3C402-77"
"2E76B17A0F712728","","2026-01-13 14:09:11.301Z", 420079227, 867300000,0, 4,"CRC_OK" , 26,"LORA",125000,"SF7"   ,"4/5",-69,+10.2,"40DA315A-00820500-03070842-7C5849EC-8FE9EED0-10F02ABD-4BC3"
"2E76B17A0F712728","","2026-01-13 14:09:19.673Z", 428451108, 867700000,0, 6,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-69,+10.2,"40DA315A-00800600-084FEFCD-6D21FBB0-3E908915-4D27BB38"
"2E76B17A0F712728","","2026-01-13 14:09:32.927Z", 441705355, 867100000,0, 3,"CRC_OK" , 31,"LORA",125000,"SF7"   ,"4/5",-105, -2.5,"60BC7E4A-0180C154-005E38D5-16EA9E4B-4EABE76B-C1922A36-E8F24524-950982"
"2E76B17A0F712728","","2026-01-13 14:09:44.302Z", 453080427, 867300000,0, 4,"CRC_OK" , 29,"LORA",125000,"SF7"   ,"4/5",-73, +9.8,"4085A895-0080DF06-02FA0A8D-9FB5C2FF-21F5D68F-977AD2F2-5BD919C1-50"
"2E76B17A0F712728","","2026-01-13 14:10:17.395Z", 486148612, 867300000,0, 4,"CRC_OK" , 33,"LORA",125000,"SF12"  ,"4/5",-108,-18.8,"602E0444-2480BF0E-00BF72D2-C929A847-FC8B5F3F-B4611EA9-99FB5457-C9BFA7BC-80"
"2E76B17A0F712728","","2026-01-13 14:10:38.504Z", 507281027, 867300000,0, 4,"CRC_OK" , 22,"LORA",125000,"SF7"   ,"4/5",-79, +9.8,"80789ED8-008075BA-02603CA8-B9664FE7-18C3EAF0-2A8C"
"2E76B17A0F712728","","2026-01-13 14:10:39.545Z", 508322228, 867700000,0, 6,"CRC_OK" , 12,"LORA",125000,"SF7"   ,"4/5",-39, +9.8,"60789ED8-00A047B6-92A758BB"
